10000 4
4909 4910 -4.40332834317875
4909 4911 3.6872026537598397
4909 4912 0.07336754071978883
4910 4909 2.798405166765986
4910 4910 0.5463292885784162
4910 4911 -2.77429068565876
4910 4912 -0.2678172638784088
4911 4909 -2.9667524793643625
4911 4910 4.717410522267392
4911 4911 0.3284445988221677
4911 4912 -0.8256389201360386
4912 4909 -5.556711002518798
4912 4910 -2.9677316971761374
4912 4911 -0.7000003307950112
4912 4912 9.386412540513376
4909 4913 0.23475421003614755
4910 4914 0.1864453728127772
4911 4915 0.12899260215090094
4912 4916 0.17297529120542088
4909 4908 0.07871340738258288
4910 4908 0.2083975550340107
4911 4908 0.16848557573556575
4912 4908 0.012861073048808125
4913 4913 5.703754735578667
4913 4914 0.8461710097764953
4913 4915 -5.0906556957174915
4913 4916 0.4899748603663226
4914 4913 -4.216585178484596
4914 4914 4.587366657821019
4914 4915 1.2151258706286494
4914 4916 0.5669416181878841
4915 4913 -0.27096876261137426
4915 4914 -6.140366799620378
4915 4915 1.1133574156137207
4915 4916 3.0004318546181783
4916 4913 -2.909368159990711
4916 4914 1.4902782065032922
4916 4915 6.776069991870116
4916 4916 -3.3521498262368308
4913 4917 0.21398300947798077
4914 4918 0.1941263022127041
4915 4919 0.24964462018223546
4916 4920 0.03811118876668742
4913 4912 0.20209460251369582
4914 4912 0.1397862486793913
4915 4912 0.1482646355882755
4916 4912 0.025187279999452427
4917 4917 -5.799585486691411
4917 4918 4.287549455878694
4917 4919 -1.4573517292058438
4917 4920 1.0900327419915967
4918 4917 2.5191295294455496
4918 4918 -1.3001205310297659
4918 4919 4.52668278395063
4918 4920 -3.063575002127881
4919 4917 2.7846027804630222
4919 4918 -5.396934091000911
4919 4919 0.2146134514419368
4919 4920 6.792676927255233
4920 4917 -0.3992681164062953
4920 4918 4.320076687260326
4920 4919 -4.304372267952902
4920 4920 -1.4905369761257181
4917 4921 0.21748410415593925
4918 4922 0.06827098760708818
4919 4923 0.00949534835903727
4920 4924 0.22449223951736322
4917 4916 0.06883621502910384
4918 4916 0.1046166601229881
4919 4916 0.162491645454327
4920 4916 0.06167770228544817
4921 4921 0.38273122711299074
4921 4922 -0.22543139294144415
4921 4923 4.361173886170149
4921 4924 -4.215212211561748
4922 4921 -4.787062375237041
4922 4922 -5.225711798911065
4922 4923 1.870900651840507
4922 4924 5.646572048222409
4923 4921 -2.1740962823231835
4923 4922 5.764293905659146
4923 4923 -2.0580792906086542
4923 4924 2.244378359995299
4924 4921 5.355854508585209
4924 4922 2.20283112401959
4924 4923 -1.2526062654442132
4924 4924 -3.309928007393414
4921 4925 0.13920358684513062
4922 4926 0.24112531294610673
4923 4927 0.03335836026223275
4924 4928 0.19985016249192447
4921 4920 0.17261234682278953
4922 4920 0.019083735482655826
4923 4920 0.07884720675319039
4924 4920 0.0258104882741931
4925 4925 1.2644206910068203
4925 4926 -2.9368046077544245
4925 4927 0.19980259640272982
4925 4928 4.806220571069372
4926 4925 7.750579153784817
4926 4926 2.2876879500649574
4926 4927 -0.1158884511634386
4926 4928 -4.707432412198332
4927 4925 -7.218621986209517
4927 4926 3.8652575384003898
4927 4927 -1.6934035666601936
4927 4928 0.07333527321021335
4928 4925 -2.4693565625522633
4928 4926 -2.13590100868778
4928 4927 3.8008196735950937
4928 4928 0.11349615046562936
4925 4929 0.26990297603131724
4926 4930 0.08959392595791275
4927 4931 0.09896527273155373
4928 4932 0.05088436865500507
4925 4924 0.22536973274894112
4926 4924 0.13834033491781997
4927 4924 0.08974920254929397
4928 4924 0.07255494367285828
4929 4929 -0.09757073849785641
4929 4930 6.4771807665983205
4929 4931 -4.397590631703564
4929 4932 -1.8903190680558926
4930 4929 -0.316674485035781
4930 4930 0.6537390208853424
4930 4931 3.48256288787791
4930 4932 -2.6881737312595693
4931 4929 -5.409602035644028
4931 4930 -0.12801623595782233
4931 4931 2.00494506559861
4931 4932 1.7533327306460584
4932 4929 7.1559716196290415
4932 4930 -5.66824777740696
4932 4931 0.009814804029535707
4932 4932 3.3783604571861447
4929 4933 0.20368339627906806
4930 4934 0.22554977466109027
4931 4935 0.2706526330485628
4932 4936 0.17076475770572022
4929 4928 0.09713680491928955
4930 4928 0.22436200433471812
4931 4928 0.018044462722099874
4932 4928 0.13189059830089736
4933 4933 -2.2568667574775487
4933 4934 3.6324539194771726
4933 4935 4.758884537293856
4933 4936 -3.7775771296242695
4934 4933 -5.4038646527890375
4934 4934 4.247651467024618
4934 4935 -3.893317884905766
4934 4936 3.9836369460798036
4935 4933 3.4282554082270704
4935 4934 -4.798790943975471
4935 4935 4.156080086528935
4935 4936 -0.40011272123820024
4936 4933 4.963363833879219
4936 4934 -0.571620582055356
4936 4935 -1.9796797471865917
4936 4936 -1.1446018237964688
4933 4937 0.2456064349046705
4934 4938 0.207771033098066
4935 4939 0.14570439008771988
4936 4940 0.1520569429884652
4933 4932 0.06294971058695494
4934 4932 0.0016524615337262015
4935 4932 0.08695237449148985
4936 4932 0.15723712381115038
4937 4937 -4.868703022500254
4937 4938 1.1098125383485407
4937 4939 1.5145764672199842
4937 4940 3.883311212661559
4938 4937 5.092160198777435
4938 4938 -2.1747549307206673
4938 4939 3.5730206988009154
4938 4940 -5.336567407073199
4939 4937 -1.5172466114755474
4939 4938 6.347926895310383
4939 4939 -4.368623598609185
4939 4940 0.1784550784929458
4940 4937 -0.4056331599583448
4940 4938 -2.842602832924906
4940 4939 -1.5583306580234173
4940 4940 5.410996404295737
4937 4941 0.023628518488115556
4938 4942 0.20355150772930403
4939 4943 0.14201829675432023
4940 4944 0.2124731595869888
4937 4936 0.12074497221991422
4938 4936 0.040516264612887244
4939 4936 0.24598825557155
4940 4936 0.06763944088761475
4941 4941 -0.29275222015753305
4941 4942 1.2412940687629253
4941 4943 -5.713951020662619
4941 4944 4.482752285427215
4942 4941 -6.891764706634709
4942 4942 4.932621119725667
4942 4943 2.6875460133742495
4942 4944 0.3915601577345087
4943 4941 4.227961897659963
4943 4942 -3.695903504093984
4943 4943 2.190947561964539
4943 4944 -0.7333658272459357
4944 4941 5.438027359883346
4944 4942 0.3378363764067365
4944 4943 -2.5686630034316136
4944 4944 -3.0249398939525096
4941 4945 0.19414916182110004
4942 4946 0.13089359617817267
4943 4947 0.10287077585357904
4944 4948 0.16120445142459117
4941 4940 0.19905946843789912
4942 4940 0.08330497328995387
4943 4940 0.016139206482913383
4944 4940 0.23507345000776136
4945 4945 0.5114298251448738
4945 4946 -4.342326698338564
4945 4947 2.1651033685046563
4945 4948 3.522557698931637
4946 4945 -1.2224070192532512
4946 4946 2.268427224028271
4946 4947 -4.779477579573716
4946 4948 3.9859493132548818
4947 4945 -2.4069540210523
4947 4946 4.386967450681545
4947 4947 1.8837818597608849
4947 4948 -3.2209992207955107
4948 4945 7.171148321868113
4948 4946 -4.390332315636167
4948 4947 3.035661233588173
4948 4948 -3.9267708011546727
4945 4949 0.0012714044240846878
4946 4950 0.10800756380984175
4947 4951 0.0025909860842924016
4948 4952 0.07008910766318344
4945 4944 0.14232640652289402
4946 4944 0.013349959782144016
4947 4944 0.15388144808118892
4948 4944 0.14615248608264503
4949 4949 -0.894705761995738
4949 4950 6.501476098888825
4949 4951 -2.9343425169701645
4949 4952 -0.3153659044774834
4950 4949 -0.2282652906994163
4950 4950 -4.380145099089327
4950 4951 6.081705036450825
4950 4952 -1.004836684908179
4951 4949 -2.999966510039822
4951 4950 0.5413768788937178
4951 4951 -1.36552180165203
4951 4952 5.339713053401016
4952 4949 5.691144995013586
4952 4950 1.7239953580397998
4952 4951 -5.32615534045797
4952 4952 -1.8624728739617136
4949 4953 0.09733756741078274
4950 4954 0.026632529109437673
4951 4955 0.1730185838646879
4952 4956 0.06174875964192634
4949 4948 0.11373655161903548
4950 4948 0.2915316989304448
4951 4948 0.1612552171511559
4952 4948 0.11281944207185247
4953 4953 5.067394121590717
4953 4954 -5.844353106749312
4953 4955 -0.48237276764061804
4953 4956 1.4457086568747703
4954 4953 0.8975391620558012
4954 4954 0.9593758958915053
4954 4955 -3.4723262278294285
4954 4956 3.944979465082822
4955 4953 -5.788945103719247
4955 4954 2.3694172220630465
4955 4955 2.759383439647247
4955 4956 1.490691614716709
4956 4953 0.026027970057177198
4956 4954 4.53139358001599
4956 4955 2.9114567621778855
4956 4956 -6.812155243127537
4953 4957 0.16671364827931848
4954 4958 0.16688659264661235
4955 4959 0.0009192366867552203
4956 4960 0.14968399286077105
4953 4952 0.23580123094213076
4954 4952 0.23929207702018693
4955 4952 0.16299818703164318
4956 4952 0.016391012299584083
4957 4957 -0.19659943883687633
4957 4958 -0.32656485771208327
4957 4959 -2.094122910600669
4957 4960 5.882785249693089
4958 4957 3.9993565749428637
4958 4958 -1.8473329218596508
4958 4959 1.2149561898720063
4958 4960 -4.222241333233944
4959 4957 3.0757869056181586
4959 4958 7.118442942455665
4959 4959 -6.951547956695522
4959 4960 -4.239622337776524
4960 4957 -1.9233768007952077
4960 4958 1.1394081258858277
4960 4959 2.4744470156596883
4960 4960 -0.694154840044793
4957 4961 0.0506556806697245
4958 4962 0.29152547786064087
4959 4963 0.13462937089839888
4960 4964 0.02907941592468861
4957 4956 0.07673310267857367
4958 4956 0.18480266672580895
4959 4956 0.27201400860006936
4960 4956 0.18752279782769785
4961 4961 -0.8592361750651865
4961 4962 1.1671802123045338
4961 4963 4.358761249370358
4961 4964 -3.6545587071647154
4962 4961 3.754394371060329
4962 4962 3.8760187826441235
4962 4963 -2.171423131972249
4962 4964 -4.750797882806256
4963 4961 -4.768247903668841
4963 4962 3.922605005409375
4963 4963 1.910466826734486
4963 4964 1.1180062300393867
4964 4961 3.8282916385027095
4964 4962 -6.266253506970056
4964 4963 -2.2678109966101685
4964 4964 4.789082575802492
4961 4965 0.12258159314066068
4962 4966 0.2390420653132368
4963 4967 0.005910542710883715
4964 4968 0.23768024080173167
4961 4960 0.047011649176976596
4962 4960 0.11138767154879241
4963 4960 0.0028065978656589105
4964 4960 0.19168864754338477
4965 4965 1.1776826288536713
4965 4966 -1.8642113343273317
4965 4967 5.676638907525763
4965 4968 -3.98424517907963
4966 4965 5.082692178745638
4966 4966 -2.2168147869358332
4966 4967 0.15728341164385032
4966 4968 -3.3273169393320825
4967 4965 -3.071821631365286
4967 4966 5.907635321963757
4967 4967 -3.4921462892654027
4967 4968 2.48347435183775
4968 4965 0.6769020300377742
4968 4966 -3.8596294438747822
4968 4967 -2.1566585260721522
4968 4968 6.1945679942832
4965 4969 0.06776070372946916
4966 4970 0.05515580616178375
4967 4971 0.03050421955003648
4968 4972 0.19906508093101305
4965 4964 0.036003038156635365
4966 4964 0.22741913452556362
4967 4964 0.17172705457019902
4968 4964 0.16224299450581284
4969 4969 1.1833867221710657
4969 4970 -3.0782302135762536
4969 4971 5.865317468124465
4969 4972 -2.8423043611353442
4970 4969 1.95744788254413
4970 4970 7.349153226649844
4970 4971 -5.701185057317288
4970 4972 -3.9116944469765738
4971 4969 3.0798179512761537
4971 4970 -1.1797991360668612
4971 4971 -1.839298677652177
4971 4972 1.6218571224298648
4972 4969 -3.960489186795289
4972 4970 0.35668496583798065
4972 4971 -0.08330423909779903
4972 4972 4.916184460559602
4969 4973 0.1216954393759503
4970 4974 0.21892260843730202
4971 4975 0.1849787135140273
4972 4976 0.27762834085942584
4969 4968 0.14204416631255823
4970 4968 0.09009149276826967
4971 4968 0.06760127879994389
4972 4968 0.030987560710760517
4973 4973 -0.9364331648713086
4973 4974 1.4677381599018846
4973 4975 3.5401423260731613
4973 4976 -3.421158364272879
4974 4973 -5.824829990761104
4974 4974 0.9190518636181472
4974 4975 2.326926695918952
4974 4976 3.020007179514749
4975 4973 6.633920611591246
4975 4974 3.307726592766314
4975 4975 -4.9422979176041215
4975 4976 -2.2219505882327044
4976 4973 1.0224196447022247
4976 4974 -6.16989616281667
4976 4975 1.0686186261251418
4976 4976 3.838952611101704
4973 4977 0.18381071782761968
4974 4978 0.22963176491247683
4975 4979 0.004413441471431012
4976 4980 0.20344322274947152
4973 4972 0.18948418647974233
4974 4972 0.13349936517976763
4975 4972 0.05484038851123241
4976 4972 0.0469145322862458
4977 4977 4.525122475602409
4977 4978 -4.33000494350998
4977 4979 -0.5885878097005266
4977 4980 -0.8704912630123774
4978 4977 1.5430621776084283
4978 4978 6.842805425989194
4978 4979 2.059868522992916
4978 4980 -5.444706177799052
4979 4977 -2.248429562434151
4979 4978 -5.358977541485847
4979 4979 3.21655445478125
4979 4980 3.4329094853456255
4980 4977 -2.9826093262159294
4980 4978 4.028273283680751
4980 4979 -1.791775363869671
4980 4980 2.867206772052559
4977 4981 0.27788055024841407
4978 4982 0.26885568672118126
4979 4983 0.059739846818746195
4980 4984 0.06161311709444643
4977 4976 0.2624746422631764
4978 4976 0.0700591784077657
4979 4976 0.04496669756207985
4980 4976 0.08355663694374005
4981 4981 6.161406536154264
4981 4982 2.587574119261363
4981 4983 -4.86851570250544
4981 4984 -1.2061037450344396
4982 4981 -0.7517647166032555
4982 4982 5.086460135297451
4982 4983 -2.027710397796932
4982 4984 -0.3556119073110265
4983 4981 -1.46852483355816
4983 4982 -6.081017701482328
4983 4983 2.164176679214658
4983 4984 4.826395338331339
4984 4981 -1.7302193747131926
4984 4982 0.18084975446889817
4984 4983 5.604735926711151
4984 4984 -3.7200535679369917
4981 4985 0.2844734125455979
4982 4986 0.1430710387915923
4983 4987 0.16850021839512008
4984 4988 0.2745666075793581
4981 4980 0.2514780005214286
4982 4980 0.20333795754583991
4983 4980 0.2922339788685153
4984 4980 0.015142135530008293
4985 4985 7.1848010315321975
4985 4986 -0.4139853943707556
4985 4987 -1.9193121050077484
4985 4988 -3.0001724725252967
4986 4985 -0.29254070165137913
4986 4986 3.0556599562371796
4986 4987 -4.111394890190809
4986 4988 3.6683543733889445
4987 4985 -5.740179978763836
4987 4986 -3.334635975979905
4987 4987 4.169471126566813
4987 4988 3.9537640290430396
4988 4985 -0.39925214046951435
4988 4986 1.7565428181751215
4988 4987 3.6096515564405847
4988 4988 -4.273290989128568
4985 4989 0.16136495137238652
4986 4990 0.06675513855536945
4987 4991 0.23862617922394527
4988 4992 0.07147451959626902
4985 4984 0.09859708258594173
4986 4984 0.18047741725498997
4987 4984 0.20261687352864957
4988 4984 0.28028772230201315
4989 4989 -1.9800059586526213
4989 4990 -4.867616582036253
4989 4991 5.314478287564033
4989 4992 5.176226473467356
4990 4989 -2.2632187472690104
4990 4990 6.554947592751662
4990 4991 0.14589796831009624
4990 4992 -2.8691761350043197
4991 4989 3.438397649816339
4991 4990 -3.622883635241227
4991 4991 -4.282849909039337
4991 4992 3.0221390405677395
4992 4989 2.6395566878802508
4992 4990 0.8144685380511756
4992 4991 1.2626037071639717
4992 4992 -3.903763928403248
4989 4993 0.2989182316465103
4990 4994 0.2744072316497962
4991 4995 0.03589819970116417
4992 4996 0.20016871461820007
4989 4988 0.2989768263309277
4990 4988 0.21056718098677907
4991 4988 0.28485024534281805
4992 4988 0.2535635233273534
4993 4993 -3.664467012221859
4993 4994 4.104741580570744
4993 4995 0.9870982693362255
4993 4996 -0.00676091496216951
4994 4993 -1.1189406518103016
4994 4994 0.6720078307585452
4994 4995 -2.0962285842393826
4994 4996 4.416690577429254
4995 4993 7.033883119651636
4995 4994 2.9259753554907983
4995 4995 -5.767275412189262
4995 4996 -0.5713854374850071
4996 4993 0.13093051899741442
4996 4994 -5.541901106964011
4996 4995 5.6787124267223605
4996 4996 -2.1031552034929417
4993 4997 0.11981156045216174
4994 4998 0.0010236340722149073
4995 4999 0.15693368238407882
4996 5000 0.17933927089461302
4993 4992 0.2836949482780081
4994 4992 0.018661451041238442
4995 4992 0.264413289690812
4996 4992 0.093438856344175
4997 4997 -1.7582608030505664
4997 4998 -1.0422731153106648
4997 4999 0.6636159447309649
4997 5000 4.586134779567556
4998 4997 -1.7839621213806922
4998 4998 3.520728428576083
4998 4999 1.2085756828386658
4998 5000 -0.9434447470016376
4999 4997 -1.1129602675839294
4999 4998 -4.113048646492076
4999 4999 7.36448438530981
4999 5000 -6.986326472474386
5000 4997 5.508199698248431
5000 4998 1.2872135646728124
5000 4999 -3.8387329988315515
5000 5000 -2.0902881379346536
4997 5001 0.25538170474639355
4998 5002 0.11478893939167598
4999 5003 0.17300551231342037
5000 5004 0.12183308547885845
4997 4996 0.18674874943459438
4998 4996 0.26472705675829467
4999 4996 0.1606628566827384
5000 4996 0.1085729032712481
5001 5001 -3.1258100530701673
5001 5002 -6.62182901322512
5001 5003 6.1520905998582425
5001 5004 3.1359170275498576
5002 5001 4.534521359521846
5002 5002 -2.001829535167205
5002 5003 -3.9572603524789143
5002 5004 2.594784459764552
5003 5001 3.090386706941712
5003 5002 3.2326866331298096
5003 5003 -0.05500136457479147
5003 5004 -3.5370404636902584
5004 5001 -5.146156079057727
5004 5002 2.198332851958583
5004 5003 1.5876645390880098
5004 5004 1.1260531884664613
5001 5005 0.26550348304074484
5002 5006 0.0001388003485014444
5003 5007 0.020885890325939037
5004 5008 0.04004437774338758
5001 5000 0.12152525444793735
5002 5000 0.20616371210630427
5003 5000 0.15834501083486385
5004 5000 0.1756458663588352
5005 5005 1.9815355969331028
5005 5006 0.503141875601059
5005 5007 0.8571891647283467
5005 5008 -5.015969469854822
5006 5005 -4.903088703920466
5006 5006 -0.1772063137123201
5006 5007 6.6951633446496785
5006 5008 -0.5696811156254074
5007 5005 1.3072696430770905
5007 5006 4.095633322117259
5007 5007 -7.17583940051502
5007 5008 2.488620433051164
5008 5005 0.8077872430303373
5008 5006 -2.243445743033377
5008 5007 0.33038434498692437
5008 5008 5.884100739457006
5005 5009 0.21964649407116307
5006 5010 0.2830336118486995
5007 5011 0.10662516415287683
5008 5012 0.20418582586360962
5005 5004 0.14456277110892227
5006 5004 0.16421734725762913
5007 5004 0.05391022833773618
5008 5004 0.14167243024769813
5009 5009 -3.1373255318600743
5009 5010 1.0219784314170872
5009 5011 7.370870315663589
5009 5012 -3.4748098073991147
5010 5009 0.4120650347236007
5010 5010 -2.8076020598442732
5010 5011 -0.7408339366425751
5010 5012 6.787707880356536
5011 5009 -1.9930921739653413
5011 5010 5.471066063152277
5011 5011 0.3292455784322847
5011 5012 -2.7335659909402765
5012 5009 4.489347070417132
5012 5010 -0.7392814728805773
5012 5011 -4.266101015691193
5012 5012 -1.878972892793538
5009 5013 0.11756045186979655
5010 5014 0.10133890895326907
5011 5015 0.26756374779548264
5012 5016 0.24547535002772516
5009 5008 0.28800721052635975
5010 5008 0.1725288878394649
5011 5008 0.10083464109315395
5012 5008 0.018780780024236998
5013 5013 -0.5512495159039871
5013 5014 -2.6454018321379897
5013 5015 -0.37682993130084486
5013 5016 4.42536170026246
5014 5013 -6.968390280452908
5014 5014 1.7327233858648665
5014 5015 2.8161767948311662
5014 5016 1.4397069779079656
5015 5013 5.314810144375609
5015 5014 -0.4432007916423065
5015 5015 3.3115192774118487
5015 5016 -6.352842705743394
5016 5013 4.767735030052848
5016 5014 2.239794585537727
5016 5015 -4.44509695576653
5016 5016 0.12123392800389693
5013 5017 0.10165722542209962
5014 5018 0.03434486163677684
5015 5019 0.15298733717389418
5016 5020 0.031014396012755262
5013 5012 0.21328682379876393
5014 5012 0.17679738732323383
5015 5012 0.29251456403775505
5016 5012 0.020095838512992525
5017 5017 -1.4984462674549905
5017 5018 3.9880361124890613
5017 5019 1.9927115616176934
5017 5020 -4.3485951044839855
5018 5017 1.716457636635161
5018 5018 -1.0525105385604285
5018 5019 5.935378453820329
5018 5020 -3.805617861725208
5019 5017 -3.5321914614687095
5019 5018 0.4729851382452002
5019 5019 -2.809331836046686
5019 5020 7.227356416514499
5020 5017 5.390253063220986
5020 5018 -2.096016946070002
5020 5019 -3.8484493069580004
5020 5020 0.00493597253724476
5017 5021 0.05993627901750247
5018 5022 0.130926096941318
5019 5023 0.28311428940628
5020 5024 0.2942269434611121
5017 5016 0.03516235937915384
5018 5016 0.004512176833134518
5019 5016 0.22914036172478586
5020 5016 0.16930292623040039
5021 5021 0.3949928144092387
5021 5022 -3.797314756092093
5021 5023 4.963570249804476
5021 5024 -2.7157522422060114
5022 5021 5.922187032308639
5022 5022 -3.3544221819474833
5022 5023 -5.2027914917142
5022 5024 3.5850120161753036
5023 5021 -1.1066848159725444
5023 5022 0.327262003626265
5023 5023 -4.166991718350416
5023 5024 5.021847756368481
5024 5021 -0.3145830033283537
5024 5022 5.72971604597513
5024 5023 1.374644161322245
5024 5024 -2.0773981574170013
5021 5025 0.13879944686736534
5022 5026 0.03499012050794563
5023 5027 0.2178621475016568
5024 5028 0.13908522874198065
5021 5020 0.298785514382447
5022 5020 0.14521880731473125
5023 5020 0.1325245518864591
5024 5020 0.12258898820926561
5025 5025 2.81524226188047
5025 5026 -4.076082563813424
5025 5027 0.43751458803224486
5025 5028 0.3510447436206898
5026 5025 6.724051390036888
5026 5026 0.19519883183817405
5026 5027 -5.8737707953534475
5026 5028 -2.5798577696952587
5027 5025 -3.8826018883758047
5027 5026 2.0328654537704947
5027 5027 5.52028035841974
5027 5028 -1.1603067839140007
5028 5025 -1.9884161066268728
5028 5026 3.3183099332466512
5028 5027 -3.475553111277389
5028 5028 5.152505911826075
5025 5029 0.19863553365417777
5026 5030 0.03427346235620556
5027 5031 0.16517015486471417
5028 5032 0.06547162303709504
5025 5024 0.2217893906930153
5026 5024 0.11549322714905119
5027 5024 0.11202351036236144
5028 5024 0.10902441949945844
5029 5029 -4.594913024419539
5029 5030 4.177693272949766
5029 5031 -1.8806459229034138
5029 5032 3.5365745516388603
5030 5029 5.294527273829926
5030 5030 1.774293756913485
5030 5031 2.6511238461899636
5030 5032 -7.303178531653228
5031 5029 -1.755591911910235
5031 5030 -1.8117328839164675
5031 5031 3.446810642185428
5031 5032 2.0174682511322737
5032 5029 1.9953493173150418
5032 5030 -5.08483114761646
5032 5031 -1.9583166608288731
5032 5032 3.7066942657875512
5029 5033 0.23246031053261018
5030 5034 0.1858301758076525
5031 5035 0.2096765464963844
5032 5036 0.2576381189685464
5029 5028 0.2477642246408198
5030 5028 0.1205293474763871
5031 5028 0.004941495428585019
5032 5028 0.1541419039147959
5033 5033 4.553023002156397
5033 5034 2.4357667355067942
5033 5035 -4.506875123692776
5033 5036 -2.2533144430769934
5034 5033 2.3818118927956275
5034 5034 -0.7632865539059013
5034 5035 1.3259331527928115
5034 5036 -5.0074221281266675
5035 5033 -6.689671063418577
5035 5034 2.7941220058459932
5035 5035 3.877004410795263
5035 5036 0.5048193640131694
5036 5033 4.557102059517821
5036 5034 -2.9918087100451274
5036 5035 -2.2529927522016093
5036 5036 5.301225042974851
5033 5037 0.2301808956630411
5034 5038 0.1328390026459776
5035 5039 0.12300775865154273
5036 5040 0.050428998628542755
5033 5032 0.1818913997387941
5034 5032 0.2881145864823718
5035 5032 0.24979749884754365
5036 5032 0.18411156803885906
5037 5037 -1.2434559022727623
5037 5038 6.999666968067592
5037 5039 2.3218670962056405
5037 5040 -3.424629787456327
5038 5037 -3.380719953815282
5038 5038 -6.668393405263733
5038 5039 2.4166304287980993
5038 5040 3.290493683983795
5039 5037 -1.021860635161844
5039 5038 4.74125793472172
5039 5039 -1.4165153142954532
5039 5040 2.3831869073869125
5040 5037 5.815216124262396
5040 5038 -2.1000093098351456
5040 5039 -2.4252702030749966
5040 5040 -0.582083222310528
5037 5041 0.05472009184348065
5038 5042 0.12822898495310867
5039 5043 0.21113934606414986
5040 5044 0.2859511344943414
5037 5036 0.2661003260261217
5038 5036 0.05283663372431937
5039 5036 0.022365150069127492
5040 5036 0.17075615174563913
5041 5041 2.28409460280638
5041 5042 -1.9789542682533474
5041 5043 3.544894960893319
5041 5044 -0.6829605707904594
5042 5041 4.5483133507096944
5042 5042 -0.07272479626638864
5042 5043 -3.508439813695746
5042 5044 0.5309368077754462
5043 5041 -4.185095732241718
5043 5042 -1.5834669771807177
5043 5043 2.9521588944485506
5043 5044 3.942204048275768
5044 5041 -2.9984447992385124
5044 5042 7.958438256458467
5044 5043 -1.3054898363138088
5044 5044 -6.49017312698261
5041 5045 0.0912733468067073
5042 5046 0.1949930430137323
5043 5047 0.019555547153689967
5044 5048 0.23574432705484097
5041 5040 0.1891305055437299
5042 5040 0.24525815981969834
5043 5040 0.03474498407704705
5044 5040 0.2854453631355926
5045 5045 2.095994751469047
5045 5046 3.1709245403123965
5045 5047 -5.777157301636338
5045 5048 1.9261193233820737
5046 5045 -1.8349321091682798
5046 5046 -4.872476888184636
5046 5047 4.470003814396135
5046 5048 2.965508836453994
5047 5045 -5.363494535496645
5047 5046 3.082392681305126
5047 5047 5.28350936635486
5047 5048 -3.109371524873834
5048 5045 3.999042883963514
5048 5046 2.1289272130839176
5048 5047 -1.216298163619522
5048 5048 -3.257247585660024
5045 5049 0.025492627071770513
5046 5050 0.25748475696934225
5047 5051 0.16903478604113345
5048 5052 0.17455258885046848
5045 5044 0.27809548087550384
5046 5044 0.06786334565938158
5047 5044 0.05130329720366511
5048 5044 0.24417127518233886
5049 5049 -4.602780686353921
5049 5050 5.784256163123482
5049 5051 -1.0833815902670254
5049 5052 -1.4152258202052428
5050 5049 -2.377213664457471
5050 5050 -4.207105337252931
5050 5051 2.997929706194147
5050 5052 4.218520543615648
5051 5049 4.21982249575891
5051 5050 2.0117186060745693
5051 5051 -6.716443507256589
5051 5052 -0.41718249168718374
5052 5049 2.223666960318244
5052 5050 -3.016313088218978
5052 5051 5.16851822206919
5052 5052 0.1818389675955491
5049 5053 0.20257537024527347
5050 5054 0.27001329385289674
5051 5055 0.08392265986956175
5052 5056 0.11842857460346114
5049 5048 0.2917290787453899
5050 5048 0.10941173244260145
5051 5048 0.2060661975531423
5052 5048 0.25610323186545997
5053 5053 4.288463467626426
5053 5054 -3.2212578787015036
5053 5055 -4.464770765228509
5053 5056 0.880953039607616
5054 5053 0.4398726445691013
5054 5054 -2.277937462630519
5054 5055 4.8551592217542
5054 5056 -1.367416060646026
5055 5053 -0.6689952149376628
5055 5054 6.487518688573095
5055 5055 -0.8757057802480576
5055 5056 -1.001089666606644
5056 5053 -6.505449692082131
5056 5054 -0.5534417207376143
5056 5055 5.990275479133057
5056 5056 3.572756727412935
5053 5057 0.23085546968974202
5054 5058 0.07162896210217369
5055 5059 0.07935744154040587
5056 5060 0.057951825555412714
5053 5052 0.24078721747505571
5054 5052 0.23463268992576733
5055 5052 0.23466945568430653
5056 5052 0.20839818152037662
5057 5057 -6.251808897156788
5057 5058 3.294988154274743
5057 5059 5.408626270707983
5057 5060 2.5154496014458827
5058 5057 1.4081231421678355
5058 5058 2.2867879629336523
5058 5059 0.9005300492441111
5058 5060 -3.392264179676442
5059 5057 1.9643983608837832
5059 5058 1.6093154568193608
5059 5059 -5.8305046611803535
5059 5060 -0.04492844759874941
5060 5057 4.730257460942892
5060 5058 -6.727877259053565
5060 5059 0.6642644103897797
5060 5060 1.5173459225881865
5057 5061 0.060179219455935115
5058 5062 0.06936462594807855
5059 5063 0.2438172534845511
5060 5064 0.160743066180969
5057 5056 0.0815387189681794
5058 5056 0.2991351505242818
5059 5056 0.015899249229393498
5060 5056 0.15799795559436985
5061 5061 0.8718124994193057
5061 5062 -0.8314439864851878
5061 5063 -2.2534889370878606
5061 5064 1.2855662934084928
5062 5061 2.083425591315817
5062 5062 8.85327541664432
5062 5063 -1.8860554999978012
5062 5064 -3.3601554296803138
5063 5061 2.8958603801813414
5063 5062 -1.8861223741420816
5063 5063 3.053140942911034
5063 5064 -4.136973245066579
5064 5061 -4.871763098547808
5064 5062 -0.5548436979017747
5064 5063 2.9738833340610293
5064 5064 6.234210673858489
5061 5065 0.23650575263020937
5062 5066 0.13514916486542028
5063 5067 0.2296782625801638
5064 5068 0.015085493200570886
5061 5060 0.12528931502417187
5062 5060 0.2565173797230576
